incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
23,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-03-31 00:00:00,2011,23:35,SOLICITS FOR ACT OF PROSTITUTION,110264138,,,,
24,2,3,,API,37.790369068882,-122.422330464198,VANNESS AV / CALIFORNIA ST,San Francisco,CA,2011-01-05 00:00:00,2011,02:46,LOITERING FOR PURPOSE OF PROSTITUTION,110012482,,,,
25,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-15 00:00:00,2011,01:35,LOITERING FOR PURPOSE OF PROSTITUTION,110044388,,,,
26,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-24 00:00:00,2011,22:15,LOITERING FOR PURPOSE OF PROSTITUTION,110243364,,,,
27,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2011-01-16 00:00:00,2011,21:05,SOLICITS FOR ACT OF PROSTITUTION,110049855,,,,
28,2,3,,API,37.791494305191,-122.420874632415,SACRAMENTO ST / POLK ST,San Francisco,CA,2011-03-30 00:00:00,2011,23:45,LOITERING FOR PURPOSE OF PROSTITUTION,110261162,,,,
29,2,3,,API,37.788698951165,-122.420307355721,BUSH ST / POLK ST,San Francisco,CA,2011-01-17 00:00:00,2011,00:15,LOITERING FOR PURPOSE OF PROSTITUTION,110050272,,,,
30,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2011-04-06 00:00:00,2011,19:58,SOLICITS FOR ACT OF PROSTITUTION,110281176,,,,
31,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-02-18 00:00:00,2011,23:05,SOLICITS FOR ACT OF PROSTITUTION,110147512,,,,
32,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-04-01 00:00:00,2011,00:10,SOLICITS FOR ACT OF PROSTITUTION,110264229,,,,
33,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2011-02-11 00:00:00,2011,22:00,LOITERING FOR PURPOSE OF PROSTITUTION,110129156,,,,
34,2,3,,API,37.764422516557,-122.416374835778,200 Block of SHOTWELL ST,San Francisco,CA,2011-02-27 00:00:00,2011,07:20,LOITERING FOR PURPOSE OF PROSTITUTION,110170193,,,,
35,2,3,,API,37.754852762399,-122.421525851198,0 Block of SAN JOSE AV,San Francisco,CA,2011-03-24 00:00:00,2011,01:04,SOLICITS FOR ACT OF PROSTITUTION,110241073,,,,
36,2,3,,API,37.791288989848,-122.422516966616,SACRAMENTO ST / VANNESS AV,San Francisco,CA,2011-03-30 00:00:00,2011,03:30,LOITERING FOR PURPOSE OF PROSTITUTION,110258294,,,,
37,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2011-03-07 00:00:00,2011,22:26,LOITERING FOR PURPOSE OF PROSTITUTION,110194977,,,,
38,2,3,,API,37.755721558143,-122.414935670297,3000 Block of 22ND ST,San Francisco,CA,2011-03-29 00:00:00,2011,03:45,LOITERING FOR PURPOSE OF PROSTITUTION,110255256,,,,
39,2,3,,API,37.754691084878,-122.417511996621,700 Block of CAPP ST,San Francisco,CA,2011-02-13 00:00:00,2011,03:45,LOITERING FOR PURPOSE OF PROSTITUTION,110132369,,,,
40,2,3,,API,37.756282223657,-122.417802962628,600 Block of CAPP ST,San Francisco,CA,2011-02-23 00:00:00,2011,07:35,LOITERING FOR PURPOSE OF PROSTITUTION,110158456,,,,
41,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-02-13 00:00:00,2011,00:30,LOITERING FOR PURPOSE OF PROSTITUTION,110132024,,,,
42,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-12 00:00:00,2011,01:55,LOITERING FOR PURPOSE OF PROSTITUTION,110207304,,,,
43,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-18 00:00:00,2011,23:20,SOLICITS FOR ACT OF PROSTITUTION,110226376,,,,
44,2,3,,API,37.761214223663,-122.416070932811,400 Block of SHOTWELL ST,San Francisco,CA,2011-02-04 00:00:00,2011,00:50,LOITERING FOR PURPOSE OF PROSTITUTION,110105598,,,,
45,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2011-01-15 00:00:00,2011,23:35,SOLICITS FOR ACT OF PROSTITUTION,110047542,,,,
46,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2011-04-01 00:00:00,2011,02:52,LOITERING FOR PURPOSE OF PROSTITUTION,110264495,,,,
47,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-12 00:00:00,2011,23:50,SOLICITS FOR ACT OF PROSTITUTION,110209413,,,,
48,2,3,,API,37.761945999123,-122.416623216758,3200 Block of 18TH ST,San Francisco,CA,2011-03-09 00:00:00,2011,22:09,SOLICITS FOR ACT OF PROSTITUTION,110200966,,,,
49,2,3,,API,37.761090124074,-122.418124262331,300 Block of CAPP ST,San Francisco,CA,2011-02-18 00:00:00,2011,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,110145243,,,,
50,2,3,,API,37.788698951165,-122.420307355721,POLK ST / BUSH ST,San Francisco,CA,2011-01-29 00:00:00,2011,01:10,SOLICITS FOR ACT OF PROSTITUTION,110088671,,,,
51,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2011-02-26 00:00:00,2011,00:05,LOITERING FOR PURPOSE OF PROSTITUTION,110166772,,,,
52,2,3,,API,37.757188558951,-122.417270975533,3100 Block of 21ST ST,San Francisco,CA,2011-01-10 00:00:00,2011,00:58,LOITERING FOR PURPOSE OF PROSTITUTION,110028332,,,,
53,2,3,,API,37.790788021445,-122.41903911933,CALIFORNIA ST / LARKIN ST,San Francisco,CA,2011-03-23 00:00:00,2011,22:45,SOLICITS FOR ACT OF PROSTITUTION,110240821,,,,
54,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-07 00:00:00,2011,22:40,SOLICITS FOR ACT OF PROSTITUTION,110022287,,,,
55,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2011-02-12 00:00:00,2011,01:00,SOLICITS FOR ACT OF PROSTITUTION,110129582,,,,
56,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-05 00:00:00,2011,23:20,LOITERING FOR PURPOSE OF PROSTITUTION,110016042,,,,
57,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2011-01-16 00:00:00,2011,19:45,LOITERING FOR PURPOSE OF PROSTITUTION,110049758,,,,
58,2,3,,API,37.788698951165,-122.420307355721,POLK ST / BUSH ST,San Francisco,CA,2011-01-26 00:00:00,2011,23:15,LOITERING FOR PURPOSE OF PROSTITUTION,110082140,,,,
59,2,3,,API,37.75474851104,-122.416557578218,1100 Block of SOUTH VAN NESS AV,San Francisco,CA,2011-02-10 00:00:00,2011,21:10,SOLICITS FOR ACT OF PROSTITUTION,110125728,,,,
60,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-07 00:00:00,2011,23:50,SOLICITS FOR ACT OF PROSTITUTION,110022431,,,,
61,2,3,,API,37.759620425995,-122.415783592856,500 Block of SHOTWELL ST,San Francisco,CA,2011-01-26 00:00:00,2011,00:37,LOITERING FOR PURPOSE OF PROSTITUTION,110078707,,,,
62,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-02-27 00:00:00,2011,22:15,SOLICITS FOR ACT OF PROSTITUTION,110171787,,,,
63,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2011-02-10 00:00:00,2011,20:05,LOITERING FOR PURPOSE OF PROSTITUTION,110125518,,,,
64,2,3,,API,37.791494305191,-122.420874632415,POLK ST / SACRAMENTO ST,San Francisco,CA,2011-01-27 00:00:00,2011,02:55,LOITERING FOR PURPOSE OF PROSTITUTION,110082441,,,,
65,2,3,,API,37.788698951165,-122.420307355721,BUSH ST / POLK ST,San Francisco,CA,2011-01-27 00:00:00,2011,00:35,LOITERING FOR PURPOSE OF PROSTITUTION,110082275,,,,
66,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2011-04-07 00:00:00,2011,00:26,LOITERING FOR PURPOSE OF PROSTITUTION,110281916,,,,
67,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2011-01-21 00:00:00,2011,22:30,LOITERING FOR PURPOSE OF PROSTITUTION,110065798,,,,
68,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-24 00:00:00,2011,23:25,LOITERING FOR PURPOSE OF PROSTITUTION,110243574,,,,
69,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2011-01-07 00:00:00,2011,20:45,SOLICITS FOR ACT OF PROSTITUTION,110021966,,,,
70,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2011-04-03 00:00:00,2011,02:30,LOITERING FOR PURPOSE OF PROSTITUTION,110270072,,,,
71,2,3,,API,37.788698951165,-122.420307355721,POLK ST / BUSH ST,San Francisco,CA,2011-02-26 00:00:00,2011,22:40,LOITERING FOR PURPOSE OF PROSTITUTION,110169340,,,,
72,2,3,,API,37.756282223657,-122.417802962628,600 Block of CAPP ST,San Francisco,CA,2011-03-30 00:00:00,2011,02:49,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,110258238,,,,
73,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-12 00:00:00,2011,01:00,SOLICITS FOR ACT OF PROSTITUTION,110207138,,,,
74,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-04-06 00:00:00,2011,23:50,LOITERING FOR PURPOSE OF PROSTITUTION,110281831,,,,
75,2,3,,API,37.787757060241,-122.420120319204,POLK ST / SUTTER ST,San Francisco,CA,2011-01-04 00:00:00,2011,02:05,LOITERING FOR PURPOSE OF PROSTITUTION,110009376,,,,
76,2,3,,API,37.789177362832,-122.42226297138,1400 Block of VANNESS AV,San Francisco,CA,2011-01-26 00:00:00,2011,03:20,LOITERING FOR PURPOSE OF PROSTITUTION,110078854,,,,
77,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-02-27 00:00:00,2011,23:58,LOITERING FOR PURPOSE OF PROSTITUTION,110171969,,,,
78,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2011-02-26 00:00:00,2011,03:15,LOITERING FOR PURPOSE OF PROSTITUTION,110169538,,,,
79,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2011-01-05 00:00:00,2011,19:30,LOITERING FOR PURPOSE OF PROSTITUTION,110015339,,,,
80,2,3,,API,37.791288989848,-122.422516966616,SACRAMENTO ST / VANNESS AV,San Francisco,CA,2011-03-15 00:00:00,2011,04:00,LOITERING FOR PURPOSE OF PROSTITUTION,110214763,,,,
81,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2011-03-25 00:00:00,2011,20:45,SOLICITS FOR ACT OF PROSTITUTION,110246120,,,,
82,2,3,,API,37.759677937215,-122.414833494052,2300 Block of FOLSOM ST,San Francisco,CA,2011-03-10 00:00:00,2011,00:15,LOITERING FOR PURPOSE OF PROSTITUTION,110201340,,,,
83,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-21 00:00:00,2011,23:30,LOITERING FOR PURPOSE OF PROSTITUTION,110065920,,,,
84,2,3,,API,37.756282223657,-122.417802962628,600 Block of CAPP ST,San Francisco,CA,2011-01-28 00:00:00,2011,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,110085570,,,,
85,2,3,,API,37.756290543747,-122.417664996559,600 Block of CAPP ST,San Francisco,CA,2011-01-13 00:00:00,2011,02:06,LOITERING FOR PURPOSE OF PROSTITUTION,110038121,,,,
86,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2011-01-14 00:00:00,2011,23:30,SOLICITS FOR ACT OF PROSTITUTION,110044128,,,,
87,2,3,,API,37.791288989848,-122.422516966616,VANNESS AV / SACRAMENTO ST,San Francisco,CA,2011-01-04 00:00:00,2011,00:23,LOITERING FOR PURPOSE OF PROSTITUTION,110009241,,,,
88,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2011-01-12 00:00:00,2011,20:10,SOLICITS FOR ACT OF PROSTITUTION,110037305,,,,
89,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-15 00:00:00,2011,00:15,LOITERING FOR PURPOSE OF PROSTITUTION,110044231,,,,
90,2,3,,API,37.762823267439,-122.416082198307,300 Block of SHOTWELL ST,San Francisco,CA,2011-03-11 00:00:00,2011,09:00,LOITERING FOR PURPOSE OF PROSTITUTION,110204526,,,,
91,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2011-03-25 00:00:00,2011,23:45,LOITERING FOR PURPOSE OF PROSTITUTION,110246738,,,,
92,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-12 00:00:00,2011,23:35,LOITERING FOR PURPOSE OF PROSTITUTION,110037866,,,,
93,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-01-22 00:00:00,2011,01:55,LOITERING FOR PURPOSE OF PROSTITUTION,110066229,,,,
94,2,3,,API,37.788698951165,-122.420307355721,POLK ST / BUSH ST,San Francisco,CA,2011-03-24 00:00:00,2011,02:23,LOITERING FOR PURPOSE OF PROSTITUTION,110241120,,,,
95,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2011-01-29 00:00:00,2011,20:50,LOITERING FOR PURPOSE OF PROSTITUTION,110090745,,,,
96,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-04-01 00:00:00,2011,01:55,LOITERING FOR PURPOSE OF PROSTITUTION,110264423,,,,
97,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-03-31 00:00:00,2011,00:40,LOITERING FOR PURPOSE OF PROSTITUTION,110261300,,,,
98,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-03-12 00:00:00,2011,23:05,SOLICITS FOR ACT OF PROSTITUTION,110209322,,,,
99,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-02-13 00:00:00,2011,01:05,SOLICITS FOR ACT OF PROSTITUTION,110132096,,,,
100,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2011-04-09 00:00:00,2011,02:49,LOITERING FOR PURPOSE OF PROSTITUTION,110288702,,,,
101,2,3,,API,37.765005849372,-122.415348514404,2000 Block of FOLSOM ST,San Francisco,CA,2011-01-09 00:00:00,2011,01:20,LOITERING FOR PURPOSE OF PROSTITUTION,110025623,,,,
102,2,3,,API,37.772047259803,-122.422586141904,0 Block of VALENCIA ST,San Francisco,CA,2011-06-10 00:00:00,2011,18:04,SOLICITS FOR ACT OF PROSTITUTION,110468982,,,,
103,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2011-07-02 00:00:00,2011,00:50,SOLICITS FOR ACT OF PROSTITUTION,110530694,,,,
104,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2011-06-25 00:00:00,2011,21:45,SOLICITS FOR ACT OF PROSTITUTION,110509542,,,,
105,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2011-04-23 00:00:00,2011,20:00,LOITERING FOR PURPOSE OF PROSTITUTION,110330955,,,,
106,2,3,,API,37.762055536559,-122.416633709983,3200 Block of 18TH ST,San Francisco,CA,2011-08-08 00:00:00,2011,23:02,LOITERING FOR PURPOSE OF PROSTITUTION,110634967,,,,
107,2,3,,API,37.758720189984,-122.418513905576,3400 Block of 20TH ST,San Francisco,CA,2011-06-16 00:00:00,2011,00:10,LOITERING FOR PURPOSE OF PROSTITUTION,110483021,,,,
108,2,3,,API,37.758937051159,-122.400966701986,900 Block of DEHARO ST,San Francisco,CA,2011-08-09 00:00:00,2011,02:00,SOLICITS FOR ACT OF PROSTITUTION,110635125,,,,
109,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-05-07 00:00:00,2011,03:15,LOITERING FOR PURPOSE OF PROSTITUTION,110369067,,,,
110,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2011-06-16 00:00:00,2011,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,110483178,,,,
111,2,3,,API,37.787063186215,-122.417634160005,900 Block of POST ST,San Francisco,CA,2011-06-15 00:00:00,2011,02:45,SOLICITS FOR ACT OF PROSTITUTION,110480099,,,,
112,2,3,,API,37.759554412524,-122.416878691323,800 Block of SOUTH VAN NESS AV,San Francisco,CA,2011-07-06 00:00:00,2011,01:40,LOITERING FOR PURPOSE OF PROSTITUTION,110541168,,,,
113,2,3,,API,37.789618819255,-122.42049728879,PINE ST / POLK ST,San Francisco,CA,2011-07-01 00:00:00,2011,00:26,SOLICITS TO VISIT HOUSE OF PROSTITUTION,110527920,,,,
114,2,3,,API,37.787063186215,-122.417634160005,900 Block of POST ST,San Francisco,CA,2011-06-15 00:00:00,2011,03:36,LOITERING FOR PURPOSE OF PROSTITUTION,110480152,,,,
115,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-05-21 00:00:00,2011,01:30,LOITERING FOR PURPOSE OF PROSTITUTION,110408988,,,,
116,2,3,,API,37.763232386952,-122.419424383763,2100 Block of MISSION ST,San Francisco,CA,2011-06-08 00:00:00,2011,23:42,SOLICITS FOR ACT OF PROSTITUTION,110464350,,,,
117,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2011-06-18 00:00:00,2011,02:15,LOITERING FOR PURPOSE OF PROSTITUTION,110489251,,,,
118,2,3,,API,37.787037204369,-122.41827417166,LARKIN ST / POST ST,San Francisco,CA,2011-04-15 00:00:00,2011,23:25,LOITERING FOR PURPOSE OF PROSTITUTION,110308645,,,,
119,2,3,,API,37.762815157985,-122.416220195692,300 Block of SHOTWELL ST,San Francisco,CA,2011-05-23 00:00:00,2011,01:20,LOITERING FOR PURPOSE OF PROSTITUTION,110414888,,,,
120,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2011-08-07 00:00:00,2011,07:05,LOITERING FOR PURPOSE OF PROSTITUTION,110630244,,,,
121,2,3,,API,37.790626910031,-122.419866693934,1500 Block of CALIFORNIA ST,San Francisco,CA,2011-05-29 00:00:00,2011,03:45,LOITERING FOR PURPOSE OF PROSTITUTION,110433537,,,,
122,2,3,,API,37.775420706711,-122.403404791479,800 Block of BRYANT ST,San Francisco,CA,2011-06-20 00:00:00,2011,06:55,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,110494595,,,,
123,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-06-10 00:00:00,2011,23:30,LOITERING FOR PURPOSE OF PROSTITUTION,110469689,,,,
124,2,3,,API,37.789410763346,-122.422139511488,VANNESS AV / PINE ST,San Francisco,CA,2011-04-19 00:00:00,2011,01:27,LOITERING FOR PURPOSE OF PROSTITUTION,110316886,,,,
125,2,3,,API,37.788698951165,-122.420307355721,POLK ST / BUSH ST,San Francisco,CA,2011-05-17 00:00:00,2011,04:35,INDECENT EXPOSURE - PROSTITUTION RELATED,110397096,,,,
126,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-06-23 00:00:00,2011,22:50,SOLICITS FOR ACT OF PROSTITUTION,110503613,,,,
127,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2011-07-02 00:00:00,2011,00:05,SOLICITS FOR ACT OF PROSTITUTION,110530553,,,,
128,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2011-07-01 00:00:00,2011,20:25,LOITERING FOR PURPOSE OF PROSTITUTION,110530058,,,,
129,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2011-06-04 00:00:00,2011,20:30,LOITERING FOR PURPOSE OF PROSTITUTION,110452587,,,,
130,2,3,,API,37.759677937215,-122.414833494052,2300 Block of FOLSOM ST,San Francisco,CA,2011-07-02 00:00:00,2011,00:01,SOLICITS TO VISIT HOUSE OF PROSTITUTION,110530644,,,,
131,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2011-07-29 00:00:00,2011,21:45,SOLICITS FOR ACT OF PROSTITUTION,110607588,,,,
132,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2011-06-22 00:00:00,2011,23:55,SOLICITS FOR ACT OF PROSTITUTION,110503710,,,,
133,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2011-04-14 00:00:00,2011,00:05,SOLICITS FOR ACT OF PROSTITUTION,110302540,,,,
134,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2011-08-02 00:00:00,2011,02:00,LOITERING FOR PURPOSE OF PROSTITUTION,110615531,,,,
135,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2011-07-01 00:00:00,2011,03:00,LOITERING FOR PURPOSE OF PROSTITUTION,110528075,,,,
136,2,3,,API,37.789164376773,-122.420402463683,POLK ST / AUSTIN ST,San Francisco,CA,2011-04-16 00:00:00,2011,04:49,LOITERING FOR PURPOSE OF PROSTITUTION,110309217,,,,
137,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2011-05-14 00:00:00,2011,03:15,LOITERING FOR PURPOSE OF PROSTITUTION,110388409,,,,
138,2,3,,API,37.762758340818,-122.417185210419,600 Block of SOUTH VAN NESS AV,San Francisco,CA,2011-05-20 00:00:00,2011,23:20,SOLICITS FOR ACT OF PROSTITUTION,110408740,,,,
